,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
28833,A44895,"['RETON 1 1/2 Inches Wide 10 Yards Black Nylon Heavy Webbing Strap', 'Country Brook Design | 1 Inch Heavy Welded D-Rings (50 Pack)', '10 - 1 1/2 Inch YKK Flat Side Release Plastic Buckles', 'Beadsmith No Tangle Thread Bobbins, 2.5-Inch, 8-Pack']","Thick(20mm)4.25in, Kumihimo Disk 35mm Hole - KD608","[1342, 608, 17356, 3895]",16327,"['<a_52><b_199><c_25>', '<a_185><b_150><c_61>', '<a_92><b_82><c_204>', '<a_50><b_132><c_240>']",<a_126><b_138><c_128>
28834,A46366,"['Brother ScanNCut CM100DM Home and Hobby Cutting Machine with a Built-in Scanner', 'Brother ScanNCut Standard Cut Blade', 'Brother CAMATP12 ScanNCut Low Tack Adhesive Mat 12 x 12 inch', 'Jacquard Pearl EX Powder Pigments (32-Color Set)']","Faber-Castell Art GRIP Aquarelle Watercolor Pencils, tin of 12","[5249, 789, 761, 2987]",2918,"['<a_217><b_138><c_87>', '<a_242><b_150><c_4>', '<a_172><b_190><c_77>', '<a_184><b_184><c_126>']",<a_149><b_32><c_58>
28835,A46538,"['Colour Talk Diy oil painting, paint by number kit- Abstract tree 1620 inch.', 'KINGSO 40pcs Sewing Kit Box Set Threader Needle Hand Tape Scissor Thimble']",BEADNOVA 1mm Elastic Stretch Polyester Crystal String Cord for Jewelry Making Bracelet Beading Thread 60m/roll (Clear White),"[13770, 6547]",507,"['<a_133><b_58><c_114>', '<a_10><b_208><c_249>']",<a_231><b_62><c_143>
28836,A46582,"['Face Painting Sticks 12 Color Set -Long Lasting Twist up Crayon Style Sticks', 'Fancii LED Illuminated Professional 30X Triplet Jewelers Loupe Magnifier with Lighted Stand and UV Black Light', 'Artlicious - 8x10 Classroom Super Value 24 Pack - Artist Canvas Panel Boards for Painting', 'Greenstar TransferRite 12"" x 30ft Clear Transfer Paper Tape w/Grid, Application Tape', 'Surebonder 725M510 Mini All Temperature Hot Melt Glue Sticks, 10-Inch 5-lbs']",Stretch Velvet Dark Purple 60 Inch Sold By The Yard,"[5415, 10477, 3105, 7618, 14733]",9505,"['<a_186><b_10><c_89>', '<a_24><b_188><c_188>', '<a_116><b_116><c_114>', '<a_191><b_184><c_172>', '<a_245><b_167><c_222>']",<a_202><b_85><c_1>
28837,A46623,['Supermoss Orchid/Nursery Sphagnum Moss Dried Off White Natural Mini Bale'],"Soophen Extra Large Safety Pins Size 1(Set of 100) (1-1/5"")",[4739],8625,['<a_92><b_135><c_60>'],<a_238><b_205><c_155>
28838,A46623,"['Supermoss Orchid/Nursery Sphagnum Moss Dried Off White Natural Mini Bale', 'Soophen Extra Large Safety Pins Size 1(Set of 100) (1-1/5"")']",Dritz Quilting 3088 Fabric Eraser,"[4739, 8625]",11708,"['<a_92><b_135><c_60>', '<a_238><b_205><c_155>']",<a_34><b_39><c_27>
28839,A46623,"['Supermoss Orchid/Nursery Sphagnum Moss Dried Off White Natural Mini Bale', 'Soophen Extra Large Safety Pins Size 1(Set of 100) (1-1/5"")', 'Dritz Quilting 3088 Fabric Eraser']",Dritz Pressing Ham,"[4739, 8625, 11708]",18259,"['<a_92><b_135><c_60>', '<a_238><b_205><c_155>', '<a_34><b_39><c_27>']",<a_164><b_103><c_52>
28840,A46623,"['Supermoss Orchid/Nursery Sphagnum Moss Dried Off White Natural Mini Bale', 'Soophen Extra Large Safety Pins Size 1(Set of 100) (1-1/5"")', 'Dritz Quilting 3088 Fabric Eraser', 'Dritz Pressing Ham']","Dritz 93-65 Sew On Hook & Eye Closures Nickel 5/8-Inch, 4-Piece","[4739, 8625, 11708, 18259]",15204,"['<a_92><b_135><c_60>', '<a_238><b_205><c_155>', '<a_34><b_39><c_27>', '<a_164><b_103><c_52>']",<a_119><b_73><c_251>
28841,A46623,"['Supermoss Orchid/Nursery Sphagnum Moss Dried Off White Natural Mini Bale', 'Soophen Extra Large Safety Pins Size 1(Set of 100) (1-1/5"")', 'Dritz Quilting 3088 Fabric Eraser', 'Dritz Pressing Ham', 'Dritz 93-65 Sew On Hook & Eye Closures Nickel 5/8-Inch, 4-Piece']","Mudder 36 Pack Zipper Replacement Zipper Repair Kit, Silver","[4739, 8625, 11708, 18259, 15204]",16182,"['<a_92><b_135><c_60>', '<a_238><b_205><c_155>', '<a_34><b_39><c_27>', '<a_164><b_103><c_52>', '<a_119><b_73><c_251>']",<a_124><b_82><c_39>
28842,A46871,"['RUBYCA Silver Color Murano Glass Beads Fit European Charm Bracelet Spacer by eART 50pcs Mix', 'RUBYCA Tibetan Silver Tone Color Spacer Loose Beads Fit European Charm Bracelet Mix 60 Pcs Lot For DIY', 'Pandahall 100PCS Mixed Color Alloy Rhinestone Large Hole European Beads, Silver- 11x6mm, Hole: 5mm']","RUBYCA 5pcs 9"" Gunmetal Black Clasp European Snake Chain Charm Bracelet fit Charm Beads DIY Gift","[776, 1140, 17247]",6310,"['<a_117><b_101><c_26>', '<a_117><b_101><c_26>', '<a_141><b_193><c_1>']",<a_249><b_106><c_64>
28843,A46927,"['Tacool fashiontrenda Natural Color Genuine Blue Lapis Lazuli Real Gemstone Loose Beads for Necklace Jewelry Making', 'RUBYCA 200Pcs Czech Tiny Satin Luster Glass Pearl Round Bead for Beading Jewelry Making 3mm White', 'BRCbeads Top Quality 5mm Sunflower Style #1 Tibetan Silver Flower Metal Spacer Beads 50pcs per Bag For Jewelry Making Findings', 'Housweety 200 Silver Tone Star Charm Spacer Beads 6x6mm', 'PEPPERLONELY Brand 100 Loop Silver Plated Memory Beading Wire for Bracelet 2 x 2-1/8 Inch ( 50MM-55MM )', 'Kraft Cotton Filled Jewelry Box #33 (Case of 100)']",Baseball or Softball Charms - 70 Pieces (20 Glove and 50 Ball),"[14016, 323, 498, 19009, 6832, 17799]",6560,"['<a_111><b_135><c_233>', '<a_117><b_135><c_0>', '<a_249><b_91><c_220>', '<a_157><b_117><c_155>', '<a_52><b_167><c_87>', '<a_99><b_20><c_68>']",<a_148><b_20><c_165>
28844,A47226,"['Pandahall 100PCS Mixed Styles Handmade Lampwork Glass European Beads with Brass Double Cores, Large Hole Rondelle Beads, Mixed Color']","eBoot 20 Pack Wood Rings Wooden Rings for Craft, Ring Pendant and Connectors Jewelry Making (55 mm)",[771],19089,['<a_203><b_152><c_197>'],<a_19><b_193><c_250>
28845,A47226,"['Pandahall 100PCS Mixed Styles Handmade Lampwork Glass European Beads with Brass Double Cores, Large Hole Rondelle Beads, Mixed Color', 'eBoot 20 Pack Wood Rings Wooden Rings for Craft, Ring Pendant and Connectors Jewelry Making (55 mm)']","Pepperell 6mm Bonnie Macram&eacute; Craft Cord, 100-Yard, Ivory","[771, 19089]",2056,"['<a_203><b_152><c_197>', '<a_19><b_193><c_250>']",<a_250><b_151><c_60>
28846,A47226,"['Pandahall 100PCS Mixed Styles Handmade Lampwork Glass European Beads with Brass Double Cores, Large Hole Rondelle Beads, Mixed Color', 'eBoot 20 Pack Wood Rings Wooden Rings for Craft, Ring Pendant and Connectors Jewelry Making (55 mm)', 'Pepperell 6mm Bonnie Macram&eacute; Craft Cord, 100-Yard, Ivory']","Pepperell Beadaholique BP0414S 24-Piece Tone Glue on Bar Pin Back, 1-Inch, Silver","[771, 19089, 2056]",2057,"['<a_203><b_152><c_197>', '<a_19><b_193><c_250>', '<a_250><b_151><c_60>']",<a_250><b_151><c_60>
28847,A47226,"['Pandahall 100PCS Mixed Styles Handmade Lampwork Glass European Beads with Brass Double Cores, Large Hole Rondelle Beads, Mixed Color', 'eBoot 20 Pack Wood Rings Wooden Rings for Craft, Ring Pendant and Connectors Jewelry Making (55 mm)', 'Pepperell 6mm Bonnie Macram&eacute; Craft Cord, 100-Yard, Ivory', 'Pepperell Beadaholique BP0414S 24-Piece Tone Glue on Bar Pin Back, 1-Inch, Silver']",General Pencil 5582BP Charcoal White Pencils 2/Pkg-2B,"[771, 19089, 2056, 2057]",1645,"['<a_203><b_152><c_197>', '<a_19><b_193><c_250>', '<a_250><b_151><c_60>', '<a_250><b_151><c_60>']",<a_87><b_178><c_254>
28848,A47226,"['Pandahall 100PCS Mixed Styles Handmade Lampwork Glass European Beads with Brass Double Cores, Large Hole Rondelle Beads, Mixed Color', 'eBoot 20 Pack Wood Rings Wooden Rings for Craft, Ring Pendant and Connectors Jewelry Making (55 mm)', 'Pepperell 6mm Bonnie Macram&eacute; Craft Cord, 100-Yard, Ivory', 'Pepperell Beadaholique BP0414S 24-Piece Tone Glue on Bar Pin Back, 1-Inch, Silver', 'General Pencil 5582BP Charcoal White Pencils 2/Pkg-2B']",Rockin Beads 90 Wood Large Hole Macrame Beads 16mm Mixed Colors Painted,"[771, 19089, 2056, 2057, 1645]",13511,"['<a_203><b_152><c_197>', '<a_19><b_193><c_250>', '<a_250><b_151><c_60>', '<a_250><b_151><c_60>', '<a_87><b_178><c_254>']",<a_75><b_189><c_254>
28849,A47312,"['Brother ScanNCut Online Activation Card, CAWLCARD1', 'Creative Grids 10.5 x 10.5 Inch Square Quilt Ruler', '21 Sheets Summer Colors Collection Merino Wool blend Felt Sheets Sewing DIY Craft 6""X12']",Ranger HIT00471 Heat It Craft Tool,"[16100, 14971, 19302]",1496,"['<a_24><b_217><c_77>', '<a_11><b_189><c_219>', '<a_44><b_135><c_19>']",<a_191><b_180><c_107>
28850,A249,"['Masterson Sta-Wet Premier Palette airtight box', 'Cox 133343 Color Wheel 9-1/4""-', 'Magic Palette Color Mixing Guide 11.5 Inch', 'Magic Palette Color Mixing Guide 11.5 Inch', 'Cox 3389 Creative Color Wheel-']","Winsor & Newton Cotman Water Colour Paint Compact Set, Set of 14, Half Pans","[2201, 2202, 2203, 2203, 931]",1624,"['<a_61><b_44><c_190>', '<a_170><b_106><c_108>', '<a_182><b_207><c_94>', '<a_182><b_207><c_94>', '<a_63><b_224><c_69>']",<a_184><b_151><c_77>
28851,A249,"['Masterson Sta-Wet Premier Palette airtight box', 'Cox 133343 Color Wheel 9-1/4""-', 'Magic Palette Color Mixing Guide 11.5 Inch', 'Magic Palette Color Mixing Guide 11.5 Inch', 'Cox 3389 Creative Color Wheel-', 'Winsor & Newton Cotman Water Colour Paint Compact Set, Set of 14, Half Pans']","Winsor & Newton Cotman Water Colour Paint, Set of 6, 8ml Tubes","[2201, 2202, 2203, 2203, 931, 1624]",1096,"['<a_61><b_44><c_190>', '<a_170><b_106><c_108>', '<a_182><b_207><c_94>', '<a_182><b_207><c_94>', '<a_63><b_224><c_69>', '<a_184><b_151><c_77>']",<a_215><b_127><c_186>
28852,A1215,"['Strathmore (360-111 300 Series Watercolor Pad, 11""x15"", 12 Sheets', 'Strathmore 400 Series Pastel Pad, Assorted Colors, 9""x12"" Glue Bound, 24 Sheets', 'Strathmore 440-2 STR-440-2 12 Sheet No.140 Watercolor Cp Wire Bound Pad, 11 by 15"", 11""x15', 'Strathmore 440-1 400 Series Watercolor Pad, 9""x12"" Wire Bound, 12 Sheets', 'Pentel Arts Oil Pastels, 50 Color Set (PHN-50)', 'Strathmore 300 Series Bristol Smooth Pad, 9""x12"" Tape Bound, 20 Sheets', 'Prismacolor 3611 Premier Double-Ended Art Markers, Fine and Chisel Tip, 48-Count', 'Prismacolor Premier Pencil Sharpener']","Foundations Metal Box Feet by Tim Holtz Idea-ology, 4 Feet per pack, 1-1/2 x 2 Inches, Antique Nickel Finish, TH92821","[3155, 1629, 3270, 2910, 6026, 1630, 793, 165]",6027,"['<a_216><b_138><c_109>', '<a_227><b_49><c_156>', '<a_216><b_138><c_89>', '<a_194><b_101><c_182>', '<a_18><b_103><c_60>', '<a_219><b_190><c_151>', '<a_213><b_213><c_213>', '<a_76><b_150><c_156>']",<a_90><b_167><c_0>
28853,A1704,"['Speedball Deluxe Soft Rubber Brayer - 40/42 Durometer Roller With Heavy Duty Steel Frame &ndash; 6 Inches', 'Speedball Deluxe Soft Rubber Brayer - 40/42 Durometer Roller With Heavy Duty Steel Frame &ndash; 6 Inches', 'Fiskars 94337097J Left-handed Pointed-tip Kids Scissors 5 Inch, Color Received May Vary', 'ArtBin Super Satchel Double Deep with Removable Dividers, Clear Art and Craft Storage Container Box, 6990AB', 'Pacon Tru-Ray Construction Paper 9 in by 12 in Assorted', 'Westcott 13901 8"" Straight Titanium Bonded Scissors, Gray/Yellow, 2 Per Pack', '10 - 1 Inch YKK Flat Heavy Duty Dual Adjustable Side Release Plastic Buckles']","Creative Options 2-3750-77 Pro-Latch Utility Organizer with 3 to 28 Adjustable Compartments, Large","[102, 102, 6477, 3295, 3594, 2019, 7534]",4100,"['<a_159><b_190><c_139>', '<a_159><b_190><c_139>', '<a_187><b_25><c_156>', '<a_176><b_135><c_202>', '<a_216><b_92><c_101>', '<a_109><b_41><c_174>', '<a_92><b_82><c_204>']",<a_90><b_184><c_3>
28854,A1704,"['Speedball Deluxe Soft Rubber Brayer - 40/42 Durometer Roller With Heavy Duty Steel Frame &ndash; 6 Inches', 'Speedball Deluxe Soft Rubber Brayer - 40/42 Durometer Roller With Heavy Duty Steel Frame &ndash; 6 Inches', 'Fiskars 94337097J Left-handed Pointed-tip Kids Scissors 5 Inch, Color Received May Vary', 'ArtBin Super Satchel Double Deep with Removable Dividers, Clear Art and Craft Storage Container Box, 6990AB', 'Pacon Tru-Ray Construction Paper 9 in by 12 in Assorted', 'Westcott 13901 8"" Straight Titanium Bonded Scissors, Gray/Yellow, 2 Per Pack', '10 - 1 Inch YKK Flat Heavy Duty Dual Adjustable Side Release Plastic Buckles', 'Creative Options 2-3750-77 Pro-Latch Utility Organizer with 3 to 28 Adjustable Compartments, Large']","Creative Options 2-3630-82 Pro-Latch Deep Utility Organizer with 4 to 9 Adjustable Compartments, Medium","[102, 102, 6477, 3295, 3594, 2019, 7534, 4100]",7535,"['<a_159><b_190><c_139>', '<a_159><b_190><c_139>', '<a_187><b_25><c_156>', '<a_176><b_135><c_202>', '<a_216><b_92><c_101>', '<a_109><b_41><c_174>', '<a_92><b_82><c_204>', '<a_90><b_184><c_3>']",<a_90><b_184><c_3>
28855,A1848,"['Dritz 399 Fray Check with Fabric Guide Applicator Tip, 3/4-Ounce', 'Omnigrid 2101 Invisible Grip Roll, 12-1/2 by 36- Inch']","Triangles On A Roll Half Square, 1.5","[7951, 6747]",7882,"['<a_153><b_65><c_190>', '<a_191><b_167><c_253>']",<a_208><b_208><c_71>
28856,A1848,"['Dritz 399 Fray Check with Fabric Guide Applicator Tip, 3/4-Ounce', 'Omnigrid 2101 Invisible Grip Roll, 12-1/2 by 36- Inch', 'Triangles On A Roll Half Square, 1.5']","Triangles On A Roll Half Square, 3","[7951, 6747, 7882]",7952,"['<a_153><b_65><c_190>', '<a_191><b_167><c_253>', '<a_208><b_208><c_71>']",<a_156><b_208><c_254>
28857,A1848,"['Dritz 399 Fray Check with Fabric Guide Applicator Tip, 3/4-Ounce', 'Omnigrid 2101 Invisible Grip Roll, 12-1/2 by 36- Inch', 'Triangles On A Roll Half Square, 1.5', 'Triangles On A Roll Half Square, 3']","Loew-Cornell 975, 1 Inch Storage Cups, 12 Count","[7951, 6747, 7882, 7952]",3388,"['<a_153><b_65><c_190>', '<a_191><b_167><c_253>', '<a_208><b_208><c_71>', '<a_156><b_208><c_254>']",<a_63><b_63><c_114>
28858,A2059,"['The Nimble Thimble Company Leather Thimble Size Large', 'Colorbok 60229 Thimble-It Finger Pads, 64 Per Package', 'Colorbok 60229 Thimble-It Finger Pads, 64 Per Package', 'Circle Template 3 Piece Set.1"",2"",3"" - Clear 1/4"" Thick']","Superior Threads 11402-652 60 WT Bottom Line Polyester Thread, 3000 yd","[3937, 7162, 7162, 8639]",6958,"['<a_255><b_103><c_64>', '<a_2><b_190><c_219>', '<a_2><b_190><c_219>', '<a_160><b_39><c_247>']",<a_164><b_195><c_122>
28859,A2256,"['Red Heart Super Saver Yarn, Light Sage']","Red Heart Super Saver Yarn, Hunter Green",[559],560,['<a_193><b_62><c_165>'],<a_193><b_62><c_165>
28860,A2256,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[559, 560]",561,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
28861,A2256,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Hunter Green","[559, 560, 561]",560,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
28862,A2256,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[559, 560, 561, 560]",561,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
28863,A2256,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Melonberry Print","[559, 560, 561, 560, 561]",562,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_10><c_222>
28864,A4174,"['Peerless Watercolor Complete Edition Book', 'Pentel Arts Aquash Fine Point Water Brush, Medium (FRHMBP)', 'M. Graham 1/2-Ounce Tube Watercolor Paint, Prussian Blue (33-153)', 'Stabilo Pen 68 Coloring Felt-tip Marker Pen, 1 mm - 30-Color Wallet Set', 'Darice 1210-83 50-Piece Blank Cards and Envelopes, 4.25-inch by 5.5-Inch, Beige', 'EK Success Tools Punch, Square Scallop, 1.5-Inch, Large', 'Kuretake Fude Brush Pen, Clean Color Real, 12 Colors Set (RB-6000AT/12VA)', 'Loran Needle Threader', 'Arches Watercolor Paper Pad, 140 Pound, Hot Press, 10""x14"" (1795098)', 'Sulky Sampler 12wt Cotton Petites, Winter Assortment, 6-Pack']",Omnigrid 2229 Ruler Grip Double Suction Cup,"[3286, 1822, 1985, 2884, 5369, 11080, 3477, 6681, 1982, 11081]",6722,"['<a_72><b_103><c_91>', '<a_75><b_117><c_19>', '<a_127><b_127><c_127>', '<a_76><b_152><c_124>', '<a_183><b_167><c_186>', '<a_28><b_91><c_156>', '<a_107><b_184><c_102>', '<a_97><b_103><c_226>', '<a_153><b_127><c_205>', '<a_240><b_58><c_114>']",<a_15><b_217><c_147>
28865,A5186,"['Premo Sculpey Polymer Clay 2 Ounces-Beige', 'Spectra Glitter, Clear, 1 Pound', 'Sculpey III Polymer Clay 2 Ounces-Glow In The Dark', ""Konmay Necklace Cord 50PCS 20'' Black Satin Silk Necklace Cord 2.0mm With Dull Silver Metal Parts"", 'KLOUD City 400 Pcs Silver Stainless Steel Ball & Coil Earring Hooks/Fish Hooks/Ear Wire for DIY Jewelry Making', 'Mutilcolor 50pcs Gemstone Bullet Meditation Healing Pointed Chakra Crystal Quartz Stone Random Color Pendants for Necklace Jewelry Making', '100 Plated Brass Bell Bead End Charm Caps with Loop & 7 Filigree Prong Legs (Gunmetal)', '200 Lanyard Hook Craft & Hobby ID Card Key Chain Parts', 'Craftparts Direct Natural Unfinished Round Wood Circle Cutout 10 Inch - Bag of 10', 'Candlewic Natural Candle Wicks, 100 Pieces (Medium)']","Unfinished Pine Wood ~ 7"" BOOK BOX w/Hinged Lid","[7139, 5032, 12000, 2676, 7711, 1541, 12001, 10635, 9334, 1661]",2040,"['<a_40><b_190><c_120>', '<a_12><b_207><c_165>', '<a_40><b_190><c_166>', '<a_16><b_167><c_126>', '<a_86><b_142><c_61>', '<a_231><b_135><c_77>', '<a_230><b_225><c_197>', '<a_225><b_159><c_12>', '<a_69><b_38><c_145>', '<a_8><b_70><c_101>']",<a_211><b_117><c_150>
28866,A7128,"['Zig Pearl 72-050-9703-15 1/2"" Wide Broadcloth Double Fold Bias, 15 yd, Red', 'Fiskars 8.5 Inch Softouch Spring Action Rag Quilter Snip', 'Fiskars 12-71787097J Titanium Easy Action Scissors, 10 Inch, Orange and White', 'Fiskars 12-71787097J Titanium Easy Action Scissors, 10 Inch, Orange and White', 'Leegoal Sewing Machine Presser Walking Feet Kit (Silver and White)', 'Simple Stories Paper Pad, 6 by 6-Inch, Say Cheese, 24 Per Package', 'DOODLEBUG 6X6 paper pad sugar&spice', 'Scor-Pal SP214 Scor-Tape, 0.375 by 27-Yard', 'Scor-Pal SPC210 Scor-Tape Sheets, 6 by 6-Inch, 5-Pack', 'Dritz 225-Piece Bridal and Lace Pins, 1-1/16-Inch']",Havel's Snip-A-Stitch 4-1/2-Inch Scissors,"[11831, 1455, 1768, 1768, 3304, 9537, 11654, 11977, 11651, 13366]",7470,"['<a_152><b_184><c_91>', '<a_187><b_159><c_129>', '<a_187><b_10><c_138>', '<a_187><b_10><c_138>', '<a_47><b_10><c_184>', '<a_219><b_25><c_6>', '<a_23><b_44><c_13>', '<a_234><b_214><c_192>', '<a_234><b_106><c_235>', '<a_255><b_73><c_238>']",<a_109><b_20><c_180>
28867,A9894,"['Fiskars 195210-1001 Comfort Loop Rotary Cutter, 45 mm', ""Havel's 32001WTS Wide Skip Rotary Cutter Blade"", '5 Pack 45 mm Rotary Crochet Edge Skip Blades Comes with Storage Case Fits Olfa Fiskars Cutters-', 'Pipsqueak Yarn Whitey White', 'Pipsqueak Yarn Whitey White', 'Bernat Pipsqueak Yarn, 8.8 oz, Grape Swirl, 1 Ball', 'Bernat Pipsqueak Yarn, 8.8 oz, Grape Swirl, 1 Ball']","Bee Paper Cotton Cold Press Watercolor Paper Pack, 22X30-Inch, 5 Sheets","[1449, 8105, 1462, 11397, 11397, 8114, 8114]",2273,"['<a_39><b_88><c_29>', '<a_113><b_208><c_101>', '<a_113><b_239><c_166>', '<a_202><b_205><c_119>', '<a_202><b_205><c_119>', '<a_193><b_205><c_221>', '<a_193><b_205><c_221>']",<a_227><b_223><c_150>
28868,A10191,"['Clover 495 Finger Presser', 'Clover 495 Finger Presser', 'Country Brook Design | 3/4 Inch Welded D-Rings (50 Pack)', 'ljdeals Metal D Ring 3/8 inch Non Welded Nickel Plated Pack Of 100', 'Femitu 50 Single Prong Alligator Clips with Teeth from Cosmetic Counter', '24pcs random 1.6-5.2cm Candy/Cherry/Bee/Small animal Embroidered Patch', 'Simthread 63 Brother Colors Polyester 120d/2 40 Weight Embroidery Machine Thread for Brother Machine', 'Gingher 6 Inch Double-Curved Machine Embroidery Scissors (01-005866)', 'SuperB Polyester Embroidery Thread 40wt 5000m. White 010', 'KING DO WAY 24 Assorted Colors Polyester Sewing Thread Spool 1000 Yards Each']",Sulky 486-12 12-Inch by 9-Yard Solvy Water Soluble Stabilizer Roll,"[6691, 6691, 6358, 16226, 6437, 2378, 10056, 4917, 14558, 5475]",1345,"['<a_206><b_41><c_249>', '<a_206><b_41><c_249>', '<a_185><b_150><c_61>', '<a_119><b_25><c_220>', '<a_251><b_184><c_77>', '<a_129><b_20><c_77>', '<a_224><b_225><c_172>', '<a_255><b_85><c_147>', '<a_158><b_208><c_192>', '<a_236><b_101><c_134>']",<a_65><b_103><c_146>
28869,A11012,"['Jacquard Pearl EX Powder Pigments (32-Color Set)', 'Clover 507079 Pen Style Needle Felting Tool-', 'Clover 507079 Pen Style Needle Felting Tool-', ""Makin's Professional Clay Tool Kit"", 'Sago Brothers Brand Felting Needles - 90 Pcs - 3 Sizes', 'Beadsmith Ring Mandrel, 12 inch', 'Artistic Wire 24-Gauge Antique Brass, 20-Yards', 'Beadaholique Stainless Steel Wire Gauge - Measures Both Standard And Metric', 'Artistic Wire 24 Gauge Antique Vintage Bronze Brass Color Copper Craft Wire, 20 yd', 'Tool Magic - Rubber Coating for Jewelry Tools 2 fl oz']","Beadsmith 18-Gauge Aluminum Craft Wire, 39-Feet, Silver","[2987, 160, 160, 5780, 13662, 8532, 6909, 3572, 386, 7646]",3219,"['<a_184><b_184><c_126>', '<a_191><b_62><c_89>', '<a_191><b_62><c_89>', '<a_110><b_20><c_201>', '<a_47><b_150><c_54>', '<a_223><b_95><c_212>', '<a_131><b_95><c_27>', '<a_230><b_217><c_168>', '<a_200><b_188><c_192>', '<a_178><b_92><c_19>']",<a_200><b_58><c_168>
28870,A11012,"['Clover 507079 Pen Style Needle Felting Tool-', 'Clover 507079 Pen Style Needle Felting Tool-', ""Makin's Professional Clay Tool Kit"", 'Sago Brothers Brand Felting Needles - 90 Pcs - 3 Sizes', 'Beadsmith Ring Mandrel, 12 inch', 'Artistic Wire 24-Gauge Antique Brass, 20-Yards', 'Beadaholique Stainless Steel Wire Gauge - Measures Both Standard And Metric', 'Artistic Wire 24 Gauge Antique Vintage Bronze Brass Color Copper Craft Wire, 20 yd', 'Tool Magic - Rubber Coating for Jewelry Tools 2 fl oz', 'Beadsmith 18-Gauge Aluminum Craft Wire, 39-Feet, Silver']","Beadalon AWS-18-BC-10YD Artistic Wire 18-Gauge Bare Copper Wire, 10-Yards","[160, 160, 5780, 13662, 8532, 6909, 3572, 386, 7646, 3219]",14736,"['<a_191><b_62><c_89>', '<a_191><b_62><c_89>', '<a_110><b_20><c_201>', '<a_47><b_150><c_54>', '<a_223><b_95><c_212>', '<a_131><b_95><c_27>', '<a_230><b_217><c_168>', '<a_200><b_188><c_192>', '<a_178><b_92><c_19>', '<a_200><b_58><c_168>']",<a_131><b_58><c_60>
28871,A11012,"['Clover 507079 Pen Style Needle Felting Tool-', ""Makin's Professional Clay Tool Kit"", 'Sago Brothers Brand Felting Needles - 90 Pcs - 3 Sizes', 'Beadsmith Ring Mandrel, 12 inch', 'Artistic Wire 24-Gauge Antique Brass, 20-Yards', 'Beadaholique Stainless Steel Wire Gauge - Measures Both Standard And Metric', 'Artistic Wire 24 Gauge Antique Vintage Bronze Brass Color Copper Craft Wire, 20 yd', 'Tool Magic - Rubber Coating for Jewelry Tools 2 fl oz', 'Beadsmith 18-Gauge Aluminum Craft Wire, 39-Feet, Silver', 'Beadalon AWS-18-BC-10YD Artistic Wire 18-Gauge Bare Copper Wire, 10-Yards']","Darice 26-Gauge Beading Wire, 22-Yard, Silver","[160, 5780, 13662, 8532, 6909, 3572, 386, 7646, 3219, 14736]",12748,"['<a_191><b_62><c_89>', '<a_110><b_20><c_201>', '<a_47><b_150><c_54>', '<a_223><b_95><c_212>', '<a_131><b_95><c_27>', '<a_230><b_217><c_168>', '<a_200><b_188><c_192>', '<a_178><b_92><c_19>', '<a_200><b_58><c_168>', '<a_131><b_58><c_60>']",<a_200><b_103><c_49>
