,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
1439,A37665,"['Cricut Cuttables Vinyl Transfer Tape - 2 12-Inch-by-24-Inch-Sheets', 'Cricut Standard Grip Mat, 12""x24"", 2 Mats', '48 refills for Goege Bailey Gel pens, 2.0mm diameter', 'Vinyl Rolls (Oracal 651) Choose your colors 47 options (Cricut, Silhouette Cameo, Crafting Vinyl) (10 Rolls)', 'ECR4Kids GelWriter Gel Pens Set Premium Multicolor in Folding Case (100-Count)', 'Sakura 48020 4-Piece Permapaque Opaque Blister Card Assorted Color Dual Point Metallic Marker Set', 'Sakura 48081 Permapaque Opaque Blister Card Dual Point Marker, Black', 'EK tools Self Healing Mat, New Package']",7pcs Roll Decorative Lace Sticky Adhesive Washi Tape for DIY Craft,"[12, 750, 11426, 17392, 2279, 2108, 2109, 1845]",15419,"['<a_234><b_190><c_151>', '<a_191><b_56><c_67>', '<a_74><b_101><c_73>', '<a_100><b_209><c_69>', '<a_159><b_135><c_204>', '<a_149><b_44><c_230>', '<a_149><b_44><c_230>', '<a_191><b_25><c_73>']",<a_98><b_6><c_168>
1440,A38305,"['Soap Expressions Goats Milk Glycerine Soap Base- 2lb', 'soap mold (Squa (6-Pack) Soap Molds-100% Handmade Square Silicon']",Mermaid Silicone DIY Handmade Art Craft Soap Molds,"[6071, 11715]",15637,"['<a_153><b_101><c_102>', '<a_22><b_199><c_93>']",<a_22><b_142><c_19>
1441,A38305,"['Soap Expressions Goats Milk Glycerine Soap Base- 2lb', 'soap mold (Squa (6-Pack) Soap Molds-100% Handmade Square Silicon', 'Mermaid Silicone DIY Handmade Art Craft Soap Molds']","Soap Expressions by Candlewic, Olive Oil Soap Base (5lb)","[6071, 11715, 15637]",9838,"['<a_153><b_101><c_102>', '<a_22><b_199><c_93>', '<a_22><b_142><c_19>']",<a_162><b_132><c_116>
1442,A39040,"['Sugru Mouldable Glue - Original Formula - Black (3-Pack)', 'Immersive Color Dual Tip Brush Pens with Fineliner Tip (Pack of 24)', 'UnCommon Artistry Petal-Eze Flower Style Soft Rubber Earring Backs (Earnuts) 100', 'Cricut Cartridge Rock Princess Shapes', ""Cricut Noah'S ABC Animals Cartridge""]",40 Color Origami - 120 Sheets,"[4506, 1233, 1531, 11855, 14272]",2991,"['<a_92><b_92><c_230>', '<a_243><b_209><c_126>', '<a_19><b_205><c_120>', '<a_171><b_58><c_107>', '<a_171><b_58><c_4>']",<a_17><b_135><c_144>
1443,A40041,"['IRIS USA, Inc. KP-XLPHO 4"" x 6"" Photo and Craft Keeper, Extra Large, Clear', 'Martha Stewart Crafts 12-by-12-Inch Cutting Mat', 'Purple Cows 5000 Sizzle Craft Iron, Dual Temperature, 6 Tips, Purple', 'Darice 02014001274 B002I6XKWE, Standard, Multicoloured', 'Scor-Pal SP214 Scor-Tape, 0.375 by 27-Yard']","Mod Podge Hot Glue Gun Finger Caps, Original Version","[5483, 3867, 533, 273, 11977]",5976,"['<a_211><b_211><c_211>', '<a_69><b_159><c_129>', '<a_187><b_214><c_119>', '<a_197><b_82><c_1>', '<a_234><b_214><c_192>']",<a_77><b_31><c_219>
1444,A40510,"['Dritz 746 Smooth Tracing Wheel', 'Medical Pattern Paper: 21"" x 225\' Single Roll of Patternmaking, Drafting, and Tracing Paper by Diagnostics Direct', 'Distinctive 10-Pack of Style SA-156 Premium Sewing Machine Bobbins Made to Fit Brother Sewing Machines']","Rockin Beads Brand, 20 Nickle Plated Lobster Claw Swivel Clasps for Key Ring 38x16mm(1 1/2""x5/8"")","[2800, 7471, 7570]",593,"['<a_164><b_91><c_147>', '<a_145><b_150><c_249>', '<a_88><b_184><c_60>']",<a_86><b_20><c_233>
1445,A41535,"['Beadsmith BMS1 Sticky Bead Mat', 'Beadsmith MWB10 Macrame Board, Mini - 9 x 6 Inches']",Adabele 100 8mm Silver Plated Copper Rondelle Spacer Bead Clear AB Swarovski Crystal 4mm 5mm 6mm 8mm 10mm 12mm,"[10843, 1267]",6128,"['<a_89><b_193><c_94>', '<a_41><b_73><c_231>']",<a_37><b_153><c_47>
1446,A41535,"['Beadsmith BMS1 Sticky Bead Mat', 'Beadsmith MWB10 Macrame Board, Mini - 9 x 6 Inches', 'Adabele 100 8mm Silver Plated Copper Rondelle Spacer Bead Clear AB Swarovski Crystal 4mm 5mm 6mm 8mm 10mm 12mm']","Tandy Leather Wool Daubers Regular 1"" (2.5 cm) 10/pk 3445-00","[10843, 1267, 6128]",2032,"['<a_89><b_193><c_94>', '<a_41><b_73><c_231>', '<a_37><b_153><c_47>']",<a_41><b_101><c_205>
1447,A41535,"['Beadsmith BMS1 Sticky Bead Mat', 'Beadsmith MWB10 Macrame Board, Mini - 9 x 6 Inches', 'Adabele 100 8mm Silver Plated Copper Rondelle Spacer Bead Clear AB Swarovski Crystal 4mm 5mm 6mm 8mm 10mm 12mm', 'Tandy Leather Wool Daubers Regular 1"" (2.5 cm) 10/pk 3445-00']",iCherry(TM) 10mm 100pcs/Lot Red Clay Pave Disco Ball for Rhinestone Crystal Shamballa Beads Charms Jewelry Makings,"[10843, 1267, 6128, 2032]",8637,"['<a_89><b_193><c_94>', '<a_41><b_73><c_231>', '<a_37><b_153><c_47>', '<a_41><b_101><c_205>']",<a_249><b_44><c_4>
1448,A41535,"['Beadsmith BMS1 Sticky Bead Mat', 'Beadsmith MWB10 Macrame Board, Mini - 9 x 6 Inches', 'Adabele 100 8mm Silver Plated Copper Rondelle Spacer Bead Clear AB Swarovski Crystal 4mm 5mm 6mm 8mm 10mm 12mm', 'Tandy Leather Wool Daubers Regular 1"" (2.5 cm) 10/pk 3445-00', 'iCherry(TM) 10mm 100pcs/Lot Red Clay Pave Disco Ball for Rhinestone Crystal Shamballa Beads Charms Jewelry Makings']",Beadalon Bead Mat Tacky 4.25-Inch-by-4.25-Inch,"[10843, 1267, 6128, 2032, 8637]",17442,"['<a_89><b_193><c_94>', '<a_41><b_73><c_231>', '<a_37><b_153><c_47>', '<a_41><b_101><c_205>', '<a_249><b_44><c_4>']",<a_153><b_223><c_240>
1449,A41535,"['Beadsmith BMS1 Sticky Bead Mat', 'Beadsmith MWB10 Macrame Board, Mini - 9 x 6 Inches', 'Adabele 100 8mm Silver Plated Copper Rondelle Spacer Bead Clear AB Swarovski Crystal 4mm 5mm 6mm 8mm 10mm 12mm', 'Tandy Leather Wool Daubers Regular 1"" (2.5 cm) 10/pk 3445-00', 'iCherry(TM) 10mm 100pcs/Lot Red Clay Pave Disco Ball for Rhinestone Crystal Shamballa Beads Charms Jewelry Makings', 'Beadalon Bead Mat Tacky 4.25-Inch-by-4.25-Inch']","Bead Mat, Sticky, Clear (7.5x5.5in) - BMS3","[10843, 1267, 6128, 2032, 8637, 17442]",8019,"['<a_89><b_193><c_94>', '<a_41><b_73><c_231>', '<a_37><b_153><c_47>', '<a_41><b_101><c_205>', '<a_249><b_44><c_4>', '<a_153><b_223><c_240>']",<a_223><b_92><c_219>
1450,A43528,"['Beading Station 50-Piece Mix 2-tone Crackle Lampwork Glass Round Beads', 'Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)']","SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2","[124, 10525, 224, 18637]",1544,"['<a_254><b_189><c_87>', '<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>']",<a_10><b_41><c_192>
1451,A43528,"['Beading Station 50-Piece Mix 2-tone Crackle Lampwork Glass Round Beads', 'Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)', 'SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2']","BeadSmith (XTL-5033) 1-Step Big Looper Plier with 26-18 Gauge Wire, 3mm","[124, 10525, 224, 18637, 1544]",1492,"['<a_254><b_189><c_87>', '<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>', '<a_10><b_41><c_192>']",<a_154><b_58><c_168>
1452,A43528,"['Beading Station 50-Piece Mix 2-tone Crackle Lampwork Glass Round Beads', 'Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)', 'SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2', 'BeadSmith (XTL-5033) 1-Step Big Looper Plier with 26-18 Gauge Wire, 3mm']","PH PandaHall 1 Box 120PCS 6 Color Zinc Alloy Lobster Claw Clasps for Jewelry Necklaces Bracelet Making, Nickel Free (14x8mm)","[124, 10525, 224, 18637, 1544, 1492]",1519,"['<a_254><b_189><c_87>', '<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>', '<a_10><b_41><c_192>', '<a_154><b_58><c_168>']",<a_86><b_95><c_128>
1453,A43528,"['Beading Station 50-Piece Mix 2-tone Crackle Lampwork Glass Round Beads', 'Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)', 'SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2', 'BeadSmith (XTL-5033) 1-Step Big Looper Plier with 26-18 Gauge Wire, 3mm', 'PH PandaHall 1 Box 120PCS 6 Color Zinc Alloy Lobster Claw Clasps for Jewelry Necklaces Bracelet Making, Nickel Free (14x8mm)']",5 Gold Plated Ball & Socket Bracelet Necklace Snap Clasps,"[124, 10525, 224, 18637, 1544, 1492, 1519]",2669,"['<a_254><b_189><c_87>', '<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>', '<a_10><b_41><c_192>', '<a_154><b_58><c_168>', '<a_86><b_95><c_128>']",<a_225><b_135><c_120>
1454,A43528,"['Beading Station 50-Piece Mix 2-tone Crackle Lampwork Glass Round Beads', 'Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)', 'SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2', 'BeadSmith (XTL-5033) 1-Step Big Looper Plier with 26-18 Gauge Wire, 3mm', 'PH PandaHall 1 Box 120PCS 6 Color Zinc Alloy Lobster Claw Clasps for Jewelry Necklaces Bracelet Making, Nickel Free (14x8mm)', '5 Gold Plated Ball & Socket Bracelet Necklace Snap Clasps']","EuroTool Cut Lube, 2 oz","[124, 10525, 224, 18637, 1544, 1492, 1519, 2669]",2125,"['<a_254><b_189><c_87>', '<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>', '<a_10><b_41><c_192>', '<a_154><b_58><c_168>', '<a_86><b_95><c_128>', '<a_225><b_135><c_120>']",<a_158><b_159><c_87>
1455,A43528,"['Beading Station 50-Piece Mix 2-tone Crackle Lampwork Glass Round Beads', 'Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)', 'SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2', 'BeadSmith (XTL-5033) 1-Step Big Looper Plier with 26-18 Gauge Wire, 3mm', 'PH PandaHall 1 Box 120PCS 6 Color Zinc Alloy Lobster Claw Clasps for Jewelry Necklaces Bracelet Making, Nickel Free (14x8mm)', '5 Gold Plated Ball & Socket Bracelet Necklace Snap Clasps', 'EuroTool Cut Lube, 2 oz']","Burnisher, Curved, 1-1/2 Inch | BRN-200.15","[124, 10525, 224, 18637, 1544, 1492, 1519, 2669, 2125]",4291,"['<a_254><b_189><c_87>', '<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>', '<a_10><b_41><c_192>', '<a_154><b_58><c_168>', '<a_86><b_95><c_128>', '<a_225><b_135><c_120>', '<a_158><b_159><c_87>']",<a_206><b_150><c_250>
1456,A43528,"['Beading Station 50-Piece Mix 2-tone Crackle Lampwork Glass Round Beads', 'Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)', 'SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2', 'BeadSmith (XTL-5033) 1-Step Big Looper Plier with 26-18 Gauge Wire, 3mm', 'PH PandaHall 1 Box 120PCS 6 Color Zinc Alloy Lobster Claw Clasps for Jewelry Necklaces Bracelet Making, Nickel Free (14x8mm)', '5 Gold Plated Ball & Socket Bracelet Necklace Snap Clasps', 'EuroTool Cut Lube, 2 oz', 'Burnisher, Curved, 1-1/2 Inch | BRN-200.15']","Rockin Beads Brand, 50 Silver Plated Ball and Socket Jewelry Findings Clasps 18x10mm Sold Per Pack of 50","[124, 10525, 224, 18637, 1544, 1492, 1519, 2669, 2125, 4291]",15771,"['<a_254><b_189><c_87>', '<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>', '<a_10><b_41><c_192>', '<a_154><b_58><c_168>', '<a_86><b_95><c_128>', '<a_225><b_135><c_120>', '<a_158><b_159><c_87>', '<a_206><b_150><c_250>']",<a_86><b_225><c_179>
1457,A43528,"['Mutilcolor 14pcs Bullet Shape Healing Pointed Chakra Pendants Quartz Crystal Stone Charm Randow Color for Necklace Making', 'Rockin Beads 12 Pack Silver Plated Lobster Clasp Link Chain Necklaces 24 Inch', 'Native American Feather Charms, 50 pc Silver Tone Pendants 27mm x 6mm, Faux Turquoise (Enamel)', 'SE JT3403DS Dapping Block Square with Polished High Carbon Steel Cavities, 2"" x 2"" x 2', 'BeadSmith (XTL-5033) 1-Step Big Looper Plier with 26-18 Gauge Wire, 3mm', 'PH PandaHall 1 Box 120PCS 6 Color Zinc Alloy Lobster Claw Clasps for Jewelry Necklaces Bracelet Making, Nickel Free (14x8mm)', '5 Gold Plated Ball & Socket Bracelet Necklace Snap Clasps', 'EuroTool Cut Lube, 2 oz', 'Burnisher, Curved, 1-1/2 Inch | BRN-200.15', 'Rockin Beads Brand, 50 Silver Plated Ball and Socket Jewelry Findings Clasps 18x10mm Sold Per Pack of 50']","Rockin Beads Brand, 50 Antiqued Copper Plated Ball and Socket Jewelry Findings Clasps 18x10mm 50pc","[10525, 224, 18637, 1544, 1492, 1519, 2669, 2125, 4291, 15771]",2670,"['<a_231><b_103><c_147>', '<a_225><b_209><c_180>', '<a_168><b_188><c_205>', '<a_10><b_41><c_192>', '<a_154><b_58><c_168>', '<a_86><b_95><c_128>', '<a_225><b_135><c_120>', '<a_158><b_159><c_87>', '<a_206><b_150><c_250>', '<a_86><b_225><c_179>']",<a_86><b_225><c_141>
1458,A43710,"['Multicraft Imports Craft Medley 204563 BT200 Beading & Jewelry Tool, Precision Tweezer Soft-Grip with Reverse Grip', 'Silhouette Glossy Permanent Vinyl, 9 by 10-Feet, White', 'Ohuhu Hot Glue Gun with 26 pcs Melt Glue Sticks for DIY Craft Projects and Quick Repairs, 20W', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White']","US Art Supply""Easy-Folding Easel"" Black Steel 63"" Tall Display Easel","[5117, 13846, 8763, 6]",9412,"['<a_244><b_56><c_190>', '<a_132><b_91><c_221>', '<a_38><b_184><c_61>', '<a_136><b_106><c_146>']",<a_116><b_91><c_44>
1459,A44811,"[""Artist's Choice 120-Pack Colored Pencils"", 'Spellbinders S2-010 Shapeabilities D-Lites Fantastic Flourish 1-Die Templates', 'Roylco Decorative Hues Paper, 8-1/2 X 5-1/2 in, Pack of 192']","Paper Pack (24sh 6""x6"") Persian Arabesque FLONZ Vintage Paper for Scrapbooking and Craft","[3466, 11800, 10939]",19322,"['<a_11><b_101><c_202>', '<a_6><b_103><c_107>', '<a_78><b_218><c_91>']",<a_219><b_32><c_151>
1460,A44811,"[""Artist's Choice 120-Pack Colored Pencils"", 'Spellbinders S2-010 Shapeabilities D-Lites Fantastic Flourish 1-Die Templates', 'Roylco Decorative Hues Paper, 8-1/2 X 5-1/2 in, Pack of 192', 'Paper Pack (24sh 6""x6"") Persian Arabesque FLONZ Vintage Paper for Scrapbooking and Craft']","Paper Pack (24sh 6""x6"") Rococo Baroque Floral Patterns FLONZ Vintage Paper for Scrapbooking and Craft","[3466, 11800, 10939, 19322]",19354,"['<a_11><b_101><c_202>', '<a_6><b_103><c_107>', '<a_78><b_218><c_91>', '<a_219><b_32><c_151>']",<a_219><b_32><c_151>
1461,A44811,"[""Artist's Choice 120-Pack Colored Pencils"", 'Spellbinders S2-010 Shapeabilities D-Lites Fantastic Flourish 1-Die Templates', 'Roylco Decorative Hues Paper, 8-1/2 X 5-1/2 in, Pack of 192', 'Paper Pack (24sh 6""x6"") Persian Arabesque FLONZ Vintage Paper for Scrapbooking and Craft', 'Paper Pack (24sh 6""x6"") Rococo Baroque Floral Patterns FLONZ Vintage Paper for Scrapbooking and Craft']","Paper Pack (24sh 6""x6"") Baroque Arabesque FLONZ Vintage Paper for Scrapbooking and Craft","[3466, 11800, 10939, 19322, 19354]",12238,"['<a_11><b_101><c_202>', '<a_6><b_103><c_107>', '<a_78><b_218><c_91>', '<a_219><b_32><c_151>', '<a_219><b_32><c_151>']",<a_219><b_32><c_151>
1462,A44811,"[""Artist's Choice 120-Pack Colored Pencils"", 'Spellbinders S2-010 Shapeabilities D-Lites Fantastic Flourish 1-Die Templates', 'Roylco Decorative Hues Paper, 8-1/2 X 5-1/2 in, Pack of 192', 'Paper Pack (24sh 6""x6"") Persian Arabesque FLONZ Vintage Paper for Scrapbooking and Craft', 'Paper Pack (24sh 6""x6"") Rococo Baroque Floral Patterns FLONZ Vintage Paper for Scrapbooking and Craft', 'Paper Pack (24sh 6""x6"") Baroque Arabesque FLONZ Vintage Paper for Scrapbooking and Craft']","Paper Pack (24sh 6""x6"") Flower Bouquet FLONZ Vintage Paper for Scrapbooking and Craft","[3466, 11800, 10939, 19322, 19354, 12238]",16470,"['<a_11><b_101><c_202>', '<a_6><b_103><c_107>', '<a_78><b_218><c_91>', '<a_219><b_32><c_151>', '<a_219><b_32><c_151>', '<a_219><b_32><c_151>']",<a_219><b_32><c_151>
1463,A45473,"['Peacock Ring Sizer Mandrel, and Ring Sizer Tools/Ring Sizer Gauge/Finger Sizer']",Pink Ribbon Pendants Breast Cancer Awareness Charms Beads Dangle Pendant accessories,[10604],10787,['<a_32><b_184><c_55>'],<a_249><b_135><c_25>
1464,A46172,"['Wonderart Classics Floral Divine Latch Hook Kit, 20"" X 30', 'Darice Latch Hook Tool with Foam Grip Handle']","CM Designs Ruler 6"" Add-A-Quarter Pink CMDesignsRuler6AddAQuarterPink, 6","[7728, 5352]",3812,"['<a_221><b_95><c_213>', '<a_34><b_62><c_204>']",<a_212><b_217><c_249>
1465,A46508,"['Reed Sheep Leather Skin -WHOLE SKIN 7 to 10 SF - BROWN', 'Pandahall 1 Roll (100m) 0.8mm Clear Crystal Stretch Elastic Craft Bracelet Beads Thread', 'BEADNOVA 1600pcs Silver Plated Gold Plated Beads Smooth Round Loose Beads 3mm 4mm 6mm with Container Box Jewelry Making', 'Pandahall 5 Box 4mm Mixed Color Iron Round Spacer Beads (about 13g/box)', 'BEADNOVA 4mm-7mm Tibetan Silver Plated Gold Plated Daisy Spacer Rondelle Metal Beads for Jewelry Making Findings', 'BEADNOVA 4-10mm Black Matt Onyx Round Beads for Jewelry Making (340pcs)', 'BEADNOVA 4mm Black Onyx Gemstone Round Loose Beads for Jewelry Making (94-96pcs)', '100 Pcs Crystal Rondelle Spacer Bead Silver Plated 8mm (Olivine)']","Blue Flash, Labradorite, Natural Gemstone Chip Beads 34 inch, Full Strand Wholesale Price .","[1130, 6497, 8018, 778, 18633, 10625, 484, 11729]",18660,"['<a_228><b_11><c_58>', '<a_254><b_138><c_102>', '<a_158><b_44><c_213>', '<a_254><b_178><c_42>', '<a_158><b_35><c_1>', '<a_158><b_44><c_156>', '<a_231><b_106><c_54>', '<a_33><b_184><c_200>']",<a_207><b_73><c_145>
1466,A46725,"['Beadsmith 2-Piece Curved Needles Set for Spin and String Bead Loader Stringing Tool', 'BEADNOVA 1.5mm Genuine Round Leather Cord Leather Strips For Jewelry Making Bracelet Necklace Beading, 10 Meters/11 Yards, Light Rose']","Figaro Cable Link Chain, 10 Meters - Over 30 Feet, 7x3.5mm - 4x3.2mm (Silver Plated) - Bulk Wholesale","[10715, 775]",18565,"['<a_97><b_199><c_147>', '<a_96><b_135><c_122>']",<a_148><b_132><c_61>
1467,A724,"['Xacto X5282 Basic Knife Set', 'Self Healing Rotary Cutting Mat, Full 24x36, Best for Quilting Sewing | Warp-Proof & Odorless (Not From China)', 'Singer Assorted Hand Needles in Compact, 25-Count', 'Polyester Sewing Thread 24 Spools Multi Colored 200 Yards', 'Milliners Hand Needles-Size 3/9 16/Pkg', ""Lily Sugar'n Cream Cotton Cone Yarn, 14 oz, Potpourri Prints, 1 Cone"", ""Lily Sugar'n Cream Cotton Cone Yarn, 14 oz, Autumn Leaves Ombre, 1 Cone"", 'General Pencil Magic White Extra Soft Vinyl Eraser', 'Dritz 253 Machine Needle Inserter and Threader', 'E6000 237032 Craft Adhesive, 2 fl oz Clear']","Westcott 13901 8"" Straight Titanium Bonded Scissors, Gray/Yellow, 2 Per Pack","[833, 3670, 4174, 4175, 4176, 1400, 1401, 2902, 4177, 79]",2019,"['<a_24><b_214><c_4>', '<a_158><b_25><c_128>', '<a_75><b_223><c_94>', '<a_224><b_135><c_58>', '<a_74><b_223><c_67>', '<a_193><b_138><c_180>', '<a_193><b_138><c_180>', '<a_85><b_101><c_146>', '<a_97><b_91><c_253>', '<a_37><b_118><c_68>']",<a_109><b_41><c_174>
1468,A1440,['Fiskars No.8 Premier Easy Action Bent Scissors'],"Fiskars 95237097J Rotary Sewing Cutting Set, 3 Piece",[1844],3224,['<a_109><b_190><c_104>'],<a_90><b_90><c_144>
1469,A1440,"['Fiskars No.8 Premier Easy Action Bent Scissors', 'Fiskars 95237097J Rotary Sewing Cutting Set, 3 Piece']",Singer 2087 Leather Machine Needles,"[1844, 3224]",6639,"['<a_109><b_190><c_104>', '<a_90><b_90><c_144>']",<a_97><b_195><c_146>
1470,A1440,"['Fiskars No.8 Premier Easy Action Bent Scissors', 'Fiskars 95237097J Rotary Sewing Cutting Set, 3 Piece', 'Singer 2087 Leather Machine Needles']",Singer 2087 Leather Machine Needles,"[1844, 3224, 6639]",6639,"['<a_109><b_190><c_104>', '<a_90><b_90><c_144>', '<a_97><b_195><c_146>']",<a_97><b_195><c_146>
1471,A1440,"['Fiskars No.8 Premier Easy Action Bent Scissors', 'Fiskars 95237097J Rotary Sewing Cutting Set, 3 Piece', 'Singer 2087 Leather Machine Needles', 'Singer 2087 Leather Machine Needles']",Knit Picks Yarn Ball Winder,"[1844, 3224, 6639, 6639]",3120,"['<a_109><b_190><c_104>', '<a_90><b_90><c_144>', '<a_97><b_195><c_146>', '<a_97><b_195><c_146>']",<a_156><b_62><c_102>
1472,A1440,"['Fiskars No.8 Premier Easy Action Bent Scissors', 'Fiskars 95237097J Rotary Sewing Cutting Set, 3 Piece', 'Singer 2087 Leather Machine Needles', 'Singer 2087 Leather Machine Needles', 'Knit Picks Yarn Ball Winder']",Singer Leather Machine Needles (2 PACK),"[1844, 3224, 6639, 6639, 3120]",6640,"['<a_109><b_190><c_104>', '<a_90><b_90><c_144>', '<a_97><b_195><c_146>', '<a_97><b_195><c_146>', '<a_156><b_62><c_102>']",<a_97><b_195><c_254>
1473,A1576,"['ACTIVA La Doll Natural Air Dry Stone Clay 1.1 pound (500g) (1600)"" />', 'Westcott Forged Nickel Plated Straight Office Scissors, 6"", Black', 'Liquitex BASICS Acrylic Paint 118 ml. 4 oz  tube, Raw Sienna', 'Pebeo Studio Acrylics High Viscosity, Fine Acrylic, 100 ml - Burnt Umber', 'Uni-Paint PX-20 Oil-Based Paint Marker, Medium Point, Assorted Colors, 6-Count', 'Liquitex BASICS Acrylic Paint 118 ml. 4 oz  tube, Raw Sienna', 'Uni-Paint PX-21 Oil-Based Paint Marker, Fine Point, Assorted Colors, 12-Count', 'Kel-Toy RDJB104-11 Sparkle Faux Burlap Ribbon, 4-Inch by 10-Yard, Dark Red', 'Glow Inc. Ultra Green V10 Glow Powder 1/4 Ounce']","DecoArt DAPK317-B Americana 8 Pot Set, Gloss Enamel, Bright Accents","[7097, 3205, 2331, 2307, 5436, 2331, 5438, 7098, 7099]",7100,"['<a_40><b_190><c_67>', '<a_238><b_150><c_91>', '<a_184><b_184><c_104>', '<a_184><b_39><c_109>', '<a_149><b_214><c_235>', '<a_184><b_184><c_104>', '<a_18><b_135><c_235>', '<a_98><b_62><c_126>', '<a_241><b_25><c_103>']",<a_61><b_153><c_171>
1474,A1843,"[""Clover Stack 'n Store Bobbin Tower With Nancy Zieman-3-1/2 X3-3/4"", 'Xyron Laminate/Magnet Refill Cartridge for XRN510 5-inch Creative Station, 7-feet', 'Silhouette CAMEO Light Hold Cutting Mat for Scrapbooking', 'Pacon Multicultural Construction Paper, Assorted Colors, 9-Inches by 12-Inches, 50-Count (9509)', 'Pacon Multicultural Construction Paper, Assorted Colors, 9-Inches by 12-Inches, 50-Count (9509)', 'Silhouette America SILH-BLADE-3-3T Cameo 3 Blade, White', 'Silhouette America CUT-MAT-24-3T Cameo Cutting Mat, Clear']","Smartneedle Bobbini 12 pcs-Bobbin Holders Type A, L and M","[6716, 3175, 6963, 1732, 1732, 6, 7]",4545,"['<a_34><b_20><c_104>', '<a_159><b_190><c_108>', '<a_191><b_6><c_236>', '<a_90><b_39><c_140>', '<a_90><b_39><c_140>', '<a_136><b_106><c_146>', '<a_136><b_191><c_34>']",<a_154><b_183><c_26>
